"price","year","postcode","property_type","build","estate_type"
176000,2019,13,2,0,1
380000,2019,13,2,0,1
250000,2019,13,2,0,1
425000,2019,13,2,0,1
448000,2020,13,2,0,1
470000,2019,13,2,0,1
499999,2019,13,2,0,1
340000,2019,13,2,0,1
710000,2020,13,5,0,0
450000,2021,13,2,0,1
535000,2020,13,3,0,0
363000,2021,13,2,0,1
410000,2019,13,2,0,1
285000,2019,13,2,0,1
350000,2020,13,2,0,1
750000,2019,13,5,0,0
356000,2019,13,2,0,1
730000,2019,13,5,0,0
630000,2019,13,5,0,0
355000,2020,13,2,0,1
510000,2020,13,2,0,1
525000,2021,13,2,0,1
499995,2020,13,2,0,1
235000,2019,13,2,0,1
610000,2020,13,2,1,1
141177,2019,13,2,0,1
390000,2019,13,2,1,1
450000,2020,13,2,1,1
480000,2019,13,2,1,1
450000,2019,13,2,1,1
600000,2019,13,2,1,1
635000,2020,13,2,1,1
600000,2019,13,2,1,1
430000,2019,13,2,0,1
350000,2019,13,2,0,1
290000,2019,13,2,0,1
139000,2020,13,2,0,1
382795,2019,13,2,1,1
387645,2019,13,2,1,1
390000,2019,13,2,1,1
480000,2019,13,2,1,1
475000,2019,13,2,1,1
950000,2020,13,5,0,0
395000,2019,13,2,0,1
850000,2021,13,4,0,0
745000,2020,13,5,0,0
435000,2020,13,2,0,1
492500,2019,13,2,0,1
340000,2019,13,2,0,1
3000,2020,13,3,0,1
262500,2019,13,2,0,1
285000,2021,13,3,0,0
450000,2021,13,2,0,1
397000,2020,13,2,0,1
470000,2020,13,2,0,1
340000,2019,13,2,0,1
600000,2021,13,2,0,1
45000,2019,13,3,0,0
910000,2021,13,5,0,0
322000,2019,13,2,0,1
500000,2020,13,2,0,1
473000,2019,13,2,0,1
430000,2019,13,2,0,1
440000,2019,13,2,0,1
265000,2019,13,2,0,1
425000,2020,13,2,0,1
615000,2021,13,2,0,1
230000,2021,13,2,0,1
515000,2020,13,2,0,1
182000,2019,13,2,0,1
500000,2020,13,2,0,1
532000,2020,13,2,0,1
390000,2019,13,2,0,1
360000,2020,13,3,0,0
636500,2021,13,2,0,1
400000,2020,13,2,0,1
345000,2019,13,2,0,1
350000,2019,14,2,0,1
335000,2020,14,2,0,1
406000,2019,14,2,0,1
215000,2019,14,2,0,0
790000,2019,14,1,0,0
420000,2021,14,2,0,1
605000,2020,14,4,0,0
310000,2019,14,2,0,1
915000,2019,14,4,0,0
700000,2019,14,4,0,0
685000,2020,14,5,0,0
815000,2020,14,4,0,0
925000,2019,14,4,0,0
316000,2020,14,2,0,1
570000,2019,14,4,0,0
300000,2019,14,2,0,1
660000,2019,14,4,0,0
267500,2019,14,2,0,1
445000,2021,14,5,0,0
437000,2020,14,5,0,0
345000,2021,14,5,0,0
362000,2019,14,5,0,0
425000,2020,14,5,0,0
365000,2019,14,5,0,0
377500,2019,14,5,0,0
260000,2019,14,2,0,1
390000,2019,14,5,0,0
330000,2019,14,2,1,1
322500,2019,14,2,1,1
465000,2019,14,2,1,1
570000,2019,14,4,0,0
360000,2020,14,4,0,0
400000,2019,14,4,0,0
310000,2019,14,2,0,1
450000,2020,14,4,0,0
380000,2020,14,4,0,0
420000,2020,14,5,0,0
428000,2020,14,5,0,0
330000,2020,14,5,0,0
370000,2019,14,5,0,0
540000,2019,14,4,0,0
505000,2019,14,4,0,0
600000,2019,14,4,0,0
625000,2020,14,4,0,0
607000,2020,14,4,0,0
265000,2020,14,2,0,1
660000,2020,14,4,0,0
370000,2019,14,5,0,0
520000,2019,14,5,0,0
320000,2019,14,5,0,0
680000,2021,14,4,0,0
610000,2020,14,4,0,0
465000,2020,14,5,0,0
837500,2019,14,1,0,0
540000,2020,14,4,0,0
660000,2019,14,4,0,0
725000,2019,14,4,0,0
675000,2019,14,5,0,0
275000,2020,14,2,0,1
159000,2019,14,2,0,1
640000,2019,14,5,0,0
580000,2019,14,4,0,0
685000,2019,14,4,0,0
330000,2019,14,2,0,1
410000,2020,14,5,0,0
395000,2019,14,5,0,0
625000,2020,14,4,0,0
785000,2021,14,1,0,0
430000,2020,14,2,0,1
247500,2020,14,2,0,1
440000,2019,14,5,0,0
280000,2021,14,2,0,1
230000,2020,14,2,0,1
55000,2019,14,3,0,0
350000,2020,14,2,0,1
450000,2020,14,5,0,0
550000,2019,14,4,0,0
565000,2019,14,4,0,0
425000,2020,14,5,0,0
283000,2019,14,2,0,1
385000,2020,14,4,0,0
800000,2020,14,3,0,0
395000,2020,14,5,0,0
390000,2019,14,5,0,0
273000,2019,14,2,0,1
387500,2020,14,5,0,0
416500,2019,14,5,0,0
360000,2019,14,2,0,1
292500,2020,14,2,0,1
400000,2019,14,5,0,0
440000,2020,14,1,0,0
370000,2019,14,2,0,1
225000,2019,14,2,0,1
378000,2019,14,5,0,0
280000,2019,14,4,0,0
231000,2021,14,2,0,1
280000,2019,14,2,0,1
570000,2019,14,4,0,0
354000,2019,14,2,0,1
305000,2019,14,3,0,1
390000,2019,14,2,0,1
355000,2020,14,2,0,1
35000,2019,14,3,0,0
700000,2020,14,2,0,1
720000,2020,14,5,0,0
430000,2019,14,2,0,1
574000,2021,14,5,0,0
220000,2020,14,2,0,1
460000,2019,14,5,0,0
490000,2019,14,5,0,0
525000,2020,14,4,0,0
540000,2020,14,5,0,0
308000,2019,14,2,0,1
545000,2019,14,5,0,0
425000,2020,14,2,0,1
525000,2019,14,5,0,0
765000,2019,14,5,0,0
480000,2019,14,5,0,0
550000,2021,14,5,0,0
350000,2019,14,5,0,0
385000,2021,14,5,0,0
420000,2019,14,5,0,0
500000,2019,14,2,0,0
630000,2021,14,5,0,0
615000,2021,14,4,0,0
570000,2021,14,4,0,0
485000,2019,14,5,0,0
505000,2020,14,5,0,0
470000,2020,14,5,0,0
675000,2019,14,4,0,0
720000,2020,14,4,0,0
380000,2020,14,5,0,0
420000,2020,14,4,0,0
290000,2019,14,2,0,1
645000,2020,14,5,0,0
635000,2020,14,4,0,0
700000,2020,14,1,0,0
636000,2019,14,4,0,0
455000,2019,14,5,0,0
575000,2019,14,4,0,0
423000,2019,14,4,0,0
297500,2019,14,2,0,1
460000,2020,14,5,0,0
360000,2019,14,5,0,0
424000,2019,14,5,0,0
400000,2019,14,5,0,0
535000,2020,14,5,0,0
500000,2019,14,5,0,0
400000,2020,14,5,0,0
435000,2020,14,5,0,0
612000,2019,14,5,0,0
700000,2021,14,5,0,0
120000,2019,14,2,0,1
125000,2020,14,2,0,1
515000,2019,14,4,0,0
280000,2019,14,2,0,1
371000,2019,14,4,0,0
865000,2019,14,1,0,0
410000,2019,14,4,0,0
357000,2019,14,5,0,0
52000,2019,14,3,0,1
345000,2021,14,5,0,0
410000,2019,14,4,0,0
478000,2020,14,4,0,0
470000,2019,14,4,0,0
722500,2021,14,3,0,0
167500,2019,14,2,0,1
405000,2019,14,5,0,0
475000,2021,14,5,0,0
385000,2020,14,4,0,0
413000,2019,14,5,0,0
435000,2019,14,4,0,0
469000,2021,14,4,0,0
415000,2020,14,4,0,0
525000,2019,14,1,0,0
321000,2021,14,2,0,1
275000,2019,14,2,0,1
450000,2020,14,5,0,0
480000,2020,14,5,0,0
495000,2019,14,5,0,0
500000,2020,14,5,0,0
415000,2019,14,5,0,0
420000,2019,14,5,0,0
497000,2020,14,5,0,0
480000,2020,14,5,0,0
400000,2019,14,5,0,0
500000,2020,14,5,0,0
322000,2019,14,5,0,0
447500,2019,14,5,0,0
455000,2021,14,5,0,0
460000,2019,14,5,0,0
372000,2021,14,5,0,0
390000,2019,14,5,0,0
350000,2019,14,5,0,0
300000,2019,14,2,0,1
265000,2020,14,4,0,1
446000,2020,14,5,0,0
500000,2019,14,5,0,0
530000,2020,14,4,0,0
450000,2020,14,5,0,0
425000,2019,14,5,0,0
360000,2019,14,4,0,0
385000,2019,14,4,0,0
410000,2019,14,5,0,0
435000,2020,14,5,0,0
255000,2019,14,2,0,1
522500,2021,14,5,0,0
280000,2020,14,2,0,1
350000,2019,14,2,1,1
351000,2020,14,5,0,0
264000,2020,14,5,0,0
470000,2021,14,4,0,0
390000,2020,14,5,0,0
433000,2019,14,5,0,0
465000,2020,14,4,0,0
375000,2021,14,3,0,0
195000,2020,14,2,0,1
217500,2019,14,2,0,1
495000,2020,14,5,0,0
450000,2020,14,4,0,0
335000,2019,14,5,0,0
382500,2020,14,5,0,0
395000,2020,14,4,0,0
315000,2021,14,5,0,0
284000,2020,14,5,0,0
417500,2020,14,5,0,0
465000,2019,14,5,0,0
406000,2019,14,5,0,0
374000,2021,14,3,0,0
255000,2021,14,2,0,1
175000,2020,14,2,0,1
483000,2020,14,5,0,0
230000,2020,14,2,0,1
450000,2020,14,5,0,0
740000,2020,14,5,0,0
430000,2020,14,5,0,0
432500,2019,14,4,0,0
521000,2020,14,5,0,0
592000,2019,14,5,0,0
420000,2019,14,5,0,0
528000,2019,14,5,0,0
480000,2019,14,5,0,0
520000,2021,14,5,0,0
345000,2020,14,4,0,0
340000,2019,14,5,0,0
295000,2020,14,2,0,1
305000,2019,14,5,0,0
550000,2020,14,4,0,0
535000,2020,14,4,0,0
495000,2019,14,4,0,0
575000,2020,14,5,0,0
572000,2019,14,5,0,0
660000,2020,14,5,0,0
550000,2021,14,4,0,0
475000,2020,14,1,0,0
485000,2019,14,4,0,0
281500,2019,14,2,0,1
510000,2019,14,5,0,0
385000,2020,14,2,0,1
450000,2019,14,5,0,0
500000,2020,14,4,0,0
310000,2020,14,2,0,1
256000,2020,14,2,1,1
445000,2019,14,5,0,0
355000,2020,14,5,0,0
540000,2021,14,5,0,0
537500,2021,14,5,0,0
470000,2019,14,5,0,0
580000,2019,14,5,0,0
141000,2021,14,2,0,1
587000,2019,14,5,0,0
510000,2019,14,5,0,0
450000,2019,14,5,0,0
732500,2020,14,5,0,0
445000,2021,14,5,0,0
200000,2020,14,2,0,1
560000,2020,14,4,0,0
611000,2019,14,5,0,0
305000,2019,14,2,0,1
630000,2019,14,5,0,0
705000,2020,14,5,0,0
165000,2020,14,3,0,0
300000,2020,14,2,0,1
350000,2020,14,2,0,1
341000,2021,14,4,0,1
595000,2019,14,4,0,0
727500,2019,14,4,0,0
750000,2019,14,4,0,0
377500,2019,14,2,0,1
600000,2021,14,5,0,0
568000,2020,14,5,0,0
655000,2019,14,5,0,0
267500,2019,14,2,0,1
775000,2020,14,4,0,0
481500,2019,14,5,0,0
462000,2019,14,5,0,0
625000,2021,14,5,0,0
630000,2019,14,4,0,0
544000,2020,14,4,0,0
353000,2019,14,2,0,1
503000,2020,14,4,0,0
450000,2020,14,4,0,0
630000,2019,14,4,0,0
540000,2020,14,4,0,0
495000,2020,14,4,0,0
445000,2019,14,4,0,0
400000,2020,14,1,0,0
341000,2021,14,5,0,0
285000,2020,14,2,0,1
375000,2019,14,5,0,0
303000,2020,14,2,0,1
470000,2019,15,2,0,1
358000,2019,15,2,0,1
650000,2020,15,5,0,0
435000,2021,15,2,0,1
490000,2020,15,2,0,1
925000,2020,15,5,0,0
570000,2020,15,2,0,1
355000,2020,15,2,0,1
207500,2019,15,2,0,1
15000,2020,15,3,0,0
517000,2020,15,2,0,1
875000,2020,15,5,0,0
710000,2020,15,2,0,1
645000,2020,15,5,0,0
365000,2020,15,2,0,1
704000,2019,15,2,0,1
602000,2021,15,2,0,1
360000,2019,15,2,0,1
65000,2019,15,3,0,1
439000,2019,15,3,0,1
587500,2020,15,2,0,1
460000,2020,15,2,0,1
750000,2019,15,2,0,1
440000,2021,15,2,0,1
687500,2019,15,2,1,1
80000,2020,15,3,0,1
495000,2019,15,2,0,1
745000,2020,15,2,0,1
475000,2019,15,2,0,1
575000,2019,15,2,0,1
955000,2019,15,5,0,1
565000,2020,15,2,0,1
776000,2019,15,5,0,0
563000,2019,15,2,0,1
465000,2021,15,2,0,1
480000,2019,15,5,0,1
457000,2019,15,2,0,1
635000,2019,15,2,0,1
440000,2019,15,2,0,1
527000,2019,15,2,0,1
570000,2019,15,2,0,1
386000,2019,15,2,0,1
350000,2019,15,2,0,1
790000,2020,15,2,1,1
600000,2019,15,2,1,1
760000,2020,15,2,1,1
525000,2019,15,2,1,1
690000,2020,15,2,1,1
658000,2020,15,2,1,1
675000,2019,15,2,1,1
475000,2019,15,2,1,1
665000,2019,15,2,1,1
495000,2020,15,2,1,1
675000,2019,15,2,1,1
495000,2019,15,2,1,1
495000,2019,15,2,0,1
475000,2019,15,2,0,1
560000,2020,15,2,0,1
403000,2021,15,2,0,1
500000,2019,15,2,0,1
330000,2019,15,2,0,1
575000,2020,15,2,0,1
580000,2021,15,2,0,1
585000,2021,15,2,0,1
365000,2021,15,2,0,1
430000,2019,15,2,0,1
562000,2019,15,2,0,1
487500,2019,15,2,0,1
432000,2019,15,2,0,1
765000,2019,15,2,0,1
416000,2020,15,2,0,1
480000,2020,15,5,0,1
540000,2019,15,2,0,1
360500,2019,15,2,0,1
460000,2019,15,2,0,1
650000,2019,15,5,0,0
765000,2019,15,2,0,1
450000,2019,15,2,0,1
820000,2020,15,5,0,0
900000,2020,15,5,0,0
830000,2019,15,3,0,0
390000,2019,15,2,1,1
600000,2019,15,2,0,1
430000,2019,15,2,0,1
371000,2019,15,2,0,1
300000,2019,15,2,0,1
550000,2019,15,2,0,1
375000,2020,15,2,0,1
610000,2020,15,2,0,1
360000,2019,15,2,0,1
470000,2021,15,2,0,1
525000,2019,15,2,0,1
595000,2020,15,2,0,1
425000,2020,15,2,0,1
369000,2020,15,2,0,1
252500,2019,15,2,0,1
350000,2019,15,2,0,1
175000,2019,15,2,0,1
140000,2019,15,2,0,1
420000,2019,15,2,0,1
425000,2020,15,2,0,1
826000,2019,15,5,0,0
850000,2019,15,5,0,0
460000,2019,15,2,0,1
650000,2019,15,2,0,1
320000,2021,15,2,0,1
450000,2019,15,2,0,1
475000,2021,15,2,0,1
340000,2019,15,2,0,1
800000,2021,15,5,0,0
295000,2019,15,2,0,1
475000,2020,15,2,0,1
499950,2020,15,2,0,1
583000,2020,15,2,0,1
412000,2019,15,2,0,1
450000,2019,15,2,0,1
152000,2019,15,2,0,1
357500,2019,15,2,0,1
529000,2019,15,2,0,1
386000,2019,15,2,0,1
385000,2019,15,2,0,1
408000,2020,15,2,0,1
345000,2020,15,2,0,1
380000,2020,15,2,0,1
452000,2020,16,5,0,0
412000,2020,16,5,0,0
265000,2019,16,2,0,1
435000,2021,16,5,0,0
350000,2020,16,5,0,0
275000,2020,16,2,0,1
650000,2019,16,5,0,0
212500,2019,16,2,0,1
455000,2019,16,5,0,0
287000,2020,16,2,0,1
210000,2019,16,2,0,1
10000,2020,16,3,0,1
330000,2019,16,5,0,0
420000,2021,16,5,0,0
380000,2019,16,3,0,0
545000,2020,16,5,0,0
800000,2019,16,3,0,0
750000,2019,16,3,0,0
410000,2019,16,5,0,0
325000,2020,16,5,0,0
370000,2020,16,5,0,0
210000,2019,16,2,0,1
205000,2019,16,5,0,0
216000,2019,16,3,0,0
375000,2019,16,5,0,0
590000,2020,16,3,0,0
375000,2019,16,5,0,0
217500,2019,16,2,0,1
460000,2019,16,5,0,0
435000,2019,16,5,0,0
430000,2020,16,5,0,0
420000,2019,16,5,0,0
350000,2021,16,5,0,0
360000,2020,16,5,0,0
333000,2020,16,5,0,0
400000,2019,16,5,0,0
350000,2020,16,2,1,1
525000,2020,16,2,1,1
445000,2020,16,2,1,1
465000,2020,16,2,1,1
465000,2019,16,3,0,0
456000,2021,16,5,0,0
407000,2019,16,5,0,1
500000,2020,16,5,0,0
312500,2019,16,5,0,0
245000,2019,16,2,0,1
482500,2019,16,5,0,0
625000,2020,16,5,0,0
400000,2019,16,5,0,0
440000,2020,16,5,0,0
360000,2019,16,5,0,0
390000,2019,16,5,0,0
410000,2019,16,5,0,0
795000,2020,16,5,0,0
440000,2019,16,5,0,0
430000,2021,16,5,0,0
405000,2019,16,5,0,0
266000,2019,16,5,0,0
400000,2020,16,5,0,0
285000,2019,16,5,0,1
257000,2019,16,2,0,1
367500,2020,16,5,0,0
368000,2020,16,5,0,0
300000,2020,16,5,0,0
200000,2019,16,2,0,1
10000,2019,16,3,0,0
380000,2019,16,5,0,0
315000,2019,16,5,0,0
500,2020,16,3,0,1
200000,2020,16,5,0,0
495000,2019,16,5,0,0
320000,2020,16,4,0,0
212000,2020,16,2,0,1
362500,2019,16,5,0,0
360000,2019,16,5,0,0
393000,2020,16,5,0,0
390000,2021,16,5,0,0
373000,2020,16,5,0,0
295000,2020,16,2,0,1
430000,2019,16,5,0,0
250000,2019,16,2,0,1
455000,2020,16,5,0,0
363000,2019,16,5,0,0
180000,2020,16,2,0,1
337000,2019,16,5,0,0
385000,2019,16,5,0,0
280000,2020,16,2,0,1
465000,2021,16,5,0,0
361000,2020,16,5,0,0
355000,2020,16,5,0,0
300000,2020,16,5,0,0
380000,2021,16,5,0,0
520000,2020,16,5,0,0
364000,2019,16,5,0,0
400000,2019,16,5,0,0
353000,2019,16,5,0,0
455000,2020,16,5,0,0
377500,2019,16,5,0,0
427000,2020,16,5,0,0
437500,2019,16,5,0,0
400000,2019,16,5,0,0
445000,2021,16,5,0,0
405000,2019,16,5,0,0
350000,2021,16,5,0,0
350000,2020,16,5,0,0
375000,2020,16,5,0,0
490000,2021,16,5,0,0
435000,2019,16,5,0,0
370000,2019,16,5,0,0
362500,2019,16,5,0,0
382000,2020,16,5,0,0
425000,2019,16,5,0,0
385000,2020,16,5,0,0
185000,2020,16,2,0,1
436000,2020,16,5,0,0
285000,2019,16,2,0,1
390000,2020,16,5,0,0
191000,2019,16,5,0,0
350000,2020,16,5,0,0
293500,2021,16,5,0,0
395000,2020,16,5,0,0
330000,2019,16,5,0,0
515000,2021,16,5,0,0
190000,2021,16,5,0,0
255000,2019,16,2,0,1
260000,2019,16,2,0,1
415000,2021,16,5,0,0
270000,2020,16,5,0,0
428228,2019,16,3,1,1
226000,2019,16,2,0,1
200000,2021,16,4,0,0
450000,2019,16,5,0,0
360000,2021,16,5,0,0
299995,2020,16,5,0,0
428500,2020,16,5,0,0
410000,2020,16,4,0,0
225000,2019,16,5,0,1
255000,2019,16,5,0,0
111000,2020,16,2,0,1
160000,2019,16,2,0,1
236000,2020,16,2,0,1
450000,2021,16,5,0,0
520000,2020,16,4,0,0
490000,2019,16,4,0,0
480000,2020,16,5,0,0
340000,2019,16,2,0,1
224000,2020,16,2,0,1
300000,2019,16,2,0,1
320000,2020,16,4,0,1
107796,2019,16,2,1,1
333500,2019,16,5,0,0
350000,2020,16,5,0,0
260000,2019,16,2,0,1
320000,2019,16,2,0,1
310000,2019,16,2,0,1
258000,2019,16,2,0,1
222000,2020,16,2,0,1
401500,2019,16,5,0,0
430000,2019,16,5,0,0
525000,2019,16,1,0,0
225000,2019,16,2,0,1
480000,2019,16,2,0,0
310000,2020,16,5,0,0
196000,2020,16,2,0,1
270000,2019,16,2,0,1
177000,2019,16,2,0,1
331500,2019,16,2,0,1
380000,2020,16,5,0,0
315000,2020,16,2,0,1
220000,2020,16,2,0,1
343187,2020,16,2,1,1
550000,2020,17,5,0,0
485000,2020,17,5,0,0
485000,2020,17,5,0,0
645000,2019,17,5,0,0
240000,2019,17,2,0,1
318000,2019,17,5,0,1
280000,2019,17,2,0,1
882000,2019,17,5,0,0
510000,2019,17,5,0,0
345000,2019,17,2,0,1
365000,2020,17,2,0,1
590000,2019,17,5,0,0
498000,2019,17,5,0,0
722000,2019,17,5,0,0
586000,2021,17,2,0,1
790000,2019,17,5,0,0
365000,2020,17,2,0,1
25000,2020,17,3,0,0
350000,2019,17,2,0,1
380000,2020,17,2,0,1
717500,2020,17,5,0,0
445000,2019,17,5,0,0
655000,2021,17,4,0,0
652000,2019,17,5,0,0
730000,2019,17,5,0,0
1000,2020,17,3,0,1
725000,2019,17,5,0,0
900000,2020,17,1,0,0
487000,2020,17,4,0,0
390000,2021,17,5,0,0
445000,2020,17,5,0,0
155000,2019,17,2,0,1
260000,2020,17,5,0,0
420000,2019,17,5,0,0
369000,2020,17,5,0,0
225000,2020,17,5,0,0
220000,2020,17,5,0,0
315000,2020,17,4,0,0
562500,2020,17,3,0,0
552000,2020,17,5,0,0
500000,2020,17,5,0,0
475000,2020,17,5,0,0
437000,2019,17,5,0,0
558000,2020,17,5,0,0
460000,2020,17,5,0,0
570000,2020,17,5,0,0
255000,2020,17,2,0,1
360000,2020,17,2,0,1
213000,2021,17,2,0,1
509000,2021,17,5,0,0
420000,2021,17,5,0,0
400000,2020,17,5,0,0
240000,2020,17,5,0,0
355000,2019,17,5,0,0
265000,2019,17,2,0,1
575000,2021,17,5,0,0
340000,2019,17,2,0,1
440000,2020,17,5,0,0
190000,2020,17,2,0,1
210000,2020,17,2,0,1
425000,2020,17,5,0,0
370000,2020,17,5,0,0
425000,2019,17,5,0,0
420000,2019,17,5,0,0
442500,2021,17,2,0,1
475000,2020,17,5,0,0
855000,2020,17,4,0,0
325000,2019,17,5,0,0
606000,2019,17,4,0,0
285000,2020,17,2,0,1
495000,2019,17,2,0,1
668000,2021,17,5,0,0
235000,2020,17,2,0,0
260000,2020,17,2,0,1
700000,2020,17,5,0,0
500000,2019,17,5,0,0
450000,2019,17,5,0,0
290000,2020,17,2,0,1
500000,2020,17,5,0,0
472500,2020,17,5,0,0
475000,2019,17,5,0,0
406000,2021,17,5,0,0
550000,2019,17,5,0,0
499500,2019,17,5,0,0
585000,2020,17,5,0,0
615000,2020,17,5,0,0
518000,2020,17,5,0,0
395000,2020,17,5,0,0
460000,2019,17,5,0,0
232500,2019,17,2,0,1
725000,2020,17,5,0,0
517500,2020,17,5,0,0
645000,2020,17,5,0,0
292000,2020,17,2,0,1
400000,2021,17,2,0,1
575000,2020,17,5,0,0
550000,2021,17,5,0,0
603000,2021,17,5,0,0
330000,2020,17,5,0,0
469500,2019,17,5,0,0
568000,2019,17,5,0,0
265000,2020,17,2,0,1
415000,2020,17,5,0,0
600000,2020,17,5,0,0
508000,2021,17,4,0,0
382000,2020,17,5,0,0
325000,2020,17,5,0,0
532500,2019,17,5,0,0
310000,2020,17,2,0,1
320000,2020,17,5,0,0
520000,2020,17,5,0,0
585000,2021,18,2,0,1
880000,2019,18,5,0,0
915000,2020,18,5,0,0
437500,2019,18,2,0,1
515000,2021,18,2,0,1
890000,2019,18,5,0,0
530000,2019,18,3,0,0
320000,2019,18,3,0,0
355000,2020,18,2,0,1
545000,2019,18,2,1,1
403000,2019,18,2,0,1
810000,2020,18,2,1,1
760000,2020,18,2,1,1
186875,2020,18,2,1,1
785000,2020,18,2,1,1
186875,2020,18,2,1,1
38000,2019,18,3,0,1
925000,2020,18,5,0,0
100000,2019,18,2,0,1
418000,2019,18,5,0,1
579500,2019,18,2,0,1
930000,2021,18,5,0,0
360000,2020,18,2,0,1
625000,2021,18,2,0,1
610000,2021,18,5,0,0
600000,2021,18,5,0,0
600000,2019,18,2,0,1
482000,2019,18,2,0,1
2000,2020,18,3,0,1
405000,2021,18,2,0,1
483000,2021,18,2,0,1
415000,2021,18,2,0,1
490000,2021,18,2,0,1
700000,2019,18,2,0,0
500000,2019,18,2,0,1
750000,2019,18,2,0,1
860000,2019,18,2,0,1
515000,2019,18,3,0,0
670000,2019,18,5,0,0
450000,2019,18,5,0,1
400000,2020,18,2,0,1
250000,2020,18,2,0,1
444000,2020,18,2,0,1
415000,2019,18,2,0,1
305000,2019,18,2,0,1
650000,2020,18,3,0,1
361000,2020,18,2,0,1
390000,2020,18,2,0,1
595000,2020,18,2,0,1
580000,2020,18,2,0,1
400000,2019,18,2,0,1
500000,2019,18,2,0,1
312500,2019,18,2,0,1
450000,2020,18,2,0,1
590000,2019,18,2,0,1
600000,2020,18,2,0,1
15000,2020,18,3,0,0
740000,2020,18,2,0,1
560000,2019,18,2,0,1
490000,2019,18,2,0,1
625000,2019,18,3,0,0
485000,2019,18,2,0,1
632500,2019,18,2,0,1
487500,2020,18,2,0,1
490000,2019,18,2,0,1
426000,2019,18,5,0,0
825000,2019,18,3,0,0
416500,2019,18,2,0,1
715000,2021,18,5,0,0
357000,2019,18,5,0,0
620000,2021,18,2,0,1
810000,2020,18,2,0,1
745000,2019,18,2,0,1
675000,2019,18,2,0,1
550000,2019,18,2,0,1
685000,2021,18,2,0,1
477500,2020,18,2,0,1
460000,2019,18,2,0,1
945000,2020,18,4,0,0
450000,2019,18,2,0,1
650000,2021,18,2,0,1
475000,2021,18,2,0,1
549950,2019,18,2,0,1
550000,2019,18,2,0,1
720000,2019,18,2,1,1
500000,2019,18,2,1,1
590000,2019,18,2,1,1
647500,2019,18,2,0,1
585000,2019,18,2,0,1
600000,2019,18,2,0,1
635000,2019,18,2,0,1
465000,2020,18,2,0,1
690000,2020,18,2,0,1
713000,2021,18,2,0,1
48000,2020,18,3,0,0
285000,2019,18,5,0,0
500000,2021,18,2,0,1
630000,2021,18,2,0,1
617000,2019,18,2,0,1
930000,2021,18,2,0,1
580156,2020,18,2,1,1
650000,2019,18,2,0,1
150000,2020,18,3,0,1
530000,2019,18,2,0,1
346000,2019,18,2,0,1
760000,2020,18,2,0,1
490000,2020,18,2,0,1
680000,2019,18,5,0,0
420000,2019,18,2,0,1
90000,2019,18,3,0,1
380000,2019,18,2,0,1
300000,2020,18,3,0,1
625000,2019,18,2,0,1
550000,2019,18,2,0,1
415000,2020,18,2,0,1
645000,2020,18,2,0,1
560000,2020,18,2,0,1
582000,2019,18,2,0,1
421000,2020,18,2,0,1
432000,2020,18,2,0,1
580000,2019,18,2,0,1
550000,2019,18,2,0,1
585000,2019,18,2,0,1
360000,2020,18,2,0,1
449500,2020,18,2,0,1
738000,2021,18,2,0,1
637500,2021,18,2,0,1
350000,2019,18,2,0,1
400000,2019,18,2,0,1
500000,2019,18,5,0,1
475000,2020,18,2,0,1
360000,2019,18,5,0,1
470000,2021,18,2,0,1
535000,2019,18,2,0,1
120000,2020,18,2,0,1
156000,2019,18,2,0,1
358000,2019,18,2,0,1
659000,2019,19,2,0,1
295000,2020,19,2,0,1
530000,2019,19,2,0,1
507000,2019,19,2,0,1
490000,2019,19,2,0,1
535000,2019,19,2,0,1
425000,2019,19,2,0,1
415000,2019,19,2,0,1
5000,2019,19,3,0,1
485000,2019,19,2,1,1
480000,2019,19,2,1,1
360000,2020,19,2,0,1
832500,2019,19,3,0,0
295000,2020,19,2,0,1
300000,2020,19,2,0,1
925000,2020,19,5,0,0
370000,2019,19,2,0,1
575000,2021,19,5,0,0
555000,2019,19,5,0,0
415000,2021,19,5,0,1
385000,2020,19,2,0,1
379500,2020,19,2,0,1
100,2021,19,3,0,1
280000,2020,19,2,0,1
492500,2019,19,2,1,1
460000,2020,19,2,0,1
495000,2019,19,2,1,1
599950,2019,19,2,1,1
340000,2019,19,2,0,1
285000,2019,19,2,0,1
325000,2019,19,2,0,1
320000,2020,19,2,0,1
325000,2019,19,2,0,1
340000,2020,19,2,0,1
480000,2020,19,2,0,1
425000,2020,19,2,0,1
430000,2020,19,2,0,1
305000,2021,19,2,0,1
460000,2021,19,2,0,1
375000,2019,19,2,0,1
840000,2019,19,5,0,0
940000,2020,19,5,0,0
450000,2019,19,2,1,1
441000,2019,19,2,1,1
574500,2019,19,2,1,1
542500,2019,19,2,1,1
457500,2019,19,2,1,1
455000,2019,19,2,1,1
599950,2019,19,2,1,1
450000,2019,19,2,1,1
599950,2019,19,2,1,1
458000,2019,19,2,1,1
459500,2019,19,2,1,1
600000,2019,19,2,1,1
495000,2019,19,2,1,1
622500,2019,19,2,1,1
672000,2020,19,2,1,1
395000,2019,19,2,0,1
345000,2019,19,2,0,1
280000,2019,19,2,0,1
525000,2020,19,5,0,0
485000,2020,19,2,0,1
412500,2020,19,2,0,1
425000,2020,19,2,0,1
585000,2021,19,5,0,0
470000,2020,19,2,0,1
157500,2019,19,2,0,1
